time_s,TBuilding_C,HeatingLoadTarget_W
19173600.0,24.02676829435683,-25751.95963466736
19174200.0,23.98177134895439,-25505.68967201747
19174800.0,23.93842413552441,-25265.86320614415
19175400.0,23.89645032482899,-25030.55927108778
19176000.0,23.85576768593895,-24799.4285654327
19176600.0,23.81647900564808,-24573.17436886823
19177200.0,23.77873480889528,-24352.82942576229
19177800.0,23.74155146276363,-24134.76885730006
19178400.0,23.70484228931464,-23915.22042984879
19179000.0,23.66871205741302,-23697.50952398751
19179600.0,23.63300328258567,-23480.85722693034
19180200.0,23.59724106170229,-23263.4152955131
19180800.0,23.56092396120996,-23042.34247655497
19181400.0,23.52302337407512,-22811.10768999599
19182000.0,23.48327590165728,-22569.03969155162
19182600.0,23.44195846128558,-22318.01276162811
19183200.0,23.39946485284297,-22059.96852398169
19183800.0,23.35609539828073,-21796.23586744815
19184400.0,23.312035412609,-21527.58340377966
19185000.0,23.26822297273705,-21259.9489157295
19185600.0,23.22481470314643,-20993.83614306682
19186200.0,23.18152511166039,-20727.1629424268
19186800.0,23.13812187725486,-20458.48509577628
19187400.0,23.09456837895064,-20187.63549737682
19188000.0,23.05093849478227,-19915.11544431247
19188600.0,23.00698975437388,-19639.49473983559
19189200.0,22.96273184695789,-19360.77718027818
19189800.0,22.91829922011358,-19079.93958280358
19190400.0,22.87377654789288,-18797.57740815192
19191000.0,22.82916015411899,-18513.72002672877
19191600.0,22.7843990897583,-18228.10378753762
19192200.0,22.73775483379013,-17928.74131380711
19192800.0,22.68907638394925,-17615.85294435722
19193400.0,22.63923007200636,-17294.96036980845
19194000.0,22.58905284400747,-16971.10387095006
19194600.0,22.53896332671339,-16646.68449346695
19195200.0,22.48906665667489,-16322.23412346779
19195800.0,22.44281238788785,-16021.1051620575
19196400.0,22.40045429567557,-15743.91491106147
19197000.0,22.36034965184965,-15480.10501063961
19197600.0,22.32104715367377,-15220.54912680827
19198200.0,22.28195540985439,-14961.55932281556
19198800.0,22.24304303824441,-14702.9501757024
19199400.0,22.20457014702836,-14446.46454666473
19200000.0,22.16656842772425,-14192.08569415184
19200600.0,22.13090845628016,-13949.6181289223
19201200.0,22.10775334270852,-13786.83582252904
19201800.0,22.08962421800349,-13656.45929988423
19202400.0,22.07077967658735,-13524.1843359632
19203000.0,22.06245952129646,-13453.42409213545
19203600.0,22.06861072458341,-13479.61789876
19204200.0,22.08722814991427,-13590.63061667929
19204800.0,22.11192127880275,-13739.94827549157
19205400.0,22.13940804348528,-13901.48031506584
19206000.0,22.16908143143296,-14070.383122386
19206600.0,22.20452506742244,-14270.96490280317
19207200.0,22.24574351854273,-14503.6255718708
19207800.0,22.2904314468644,-14753.40975902586
19208400.0,22.3395792400644,-15020.35460233036
19209000.0,22.39470024406723,-15322.30452413039
19209600.0,22.46006769842902,-15700.61325560427
19210200.0,22.52259020552285,-16042.08357135979
19210800.0,22.57963977397624,-16337.47325539525
19211400.0,22.63706419398334,-16618.55322775489
19212000.0,22.69766061310509,-16890.91246502961
19212600.0,22.76405743955739,-17166.49386734322
19213200.0,22.8305388346481,-17336.21184844497
19213800.0,22.88680962938096,-17427.61759394957
19214400.0,22.94080707056714,-17799.19819123352
19215000.0,23.00046591255388,-18169.10290380547
19215600.0,23.07085512357207,-18581.63039555193
19216200.0,23.15046001941831,-19022.65124517087
19216800.0,23.23764427307256,-19482.24877242729
19217400.0,23.32930686142851,-19939.91723706892
19218000.0,23.424809618556,-20390.8846674696
19218600.0,23.52634809371371,-20839.95479334371
19219200.0,23.63316982385883,-21251.96351713185
19219800.0,23.74622387269325,-21535.17508165765
19220400.0,23.86840046809433,-21688.32069052021
19221000.0,23.99095007348191,-23086.62519418269
19221600.0,24.10923187089784,-24057.21807600951
19222200.0,24.2228771473231,-24894.06256554261
19222800.0,24.33281259892989,-25642.76258437347
19223400.0,24.4400075642376,-26335.62404661198
19224000.0,24.5453590598716,-26872.36742833593
19224600.0,24.64997774050201,-27726.1794777319
19225200.0,24.75292596630843,-28633.6865400762
19225800.0,24.85282879501256,-29446.06615311639
19226400.0,24.94381923410443,-30162.5331087363
19227000.0,25.02329019020132,-30774.45569902661
19227600.0,25.08986774489853,-31271.64071739063
19228200.0,25.13645420455957,-31591.26047417661
19228800.0,25.16359186270483,-31750.1113634503
19229400.0,25.17087536542953,-31741.20598745262
19230000.0,25.15800446274633,-31538.29618376645
19230600.0,25.12951701469385,-31197.366014307
19231200.0,25.08683095200949,-30760.69239163359
19231800.0,25.03165855207795,-30233.63153558708
19232400.0,24.96473389071789,-29577.03225151767
19233000.0,24.88618431675686,-28753.37467604902
19233600.0,24.80030932171213,-27918.93818332441
19234200.0,24.71147577289124,-27264.34720034231
19234800.0,24.62266785962863,-26516.50541135709
19235400.0,24.52923136480809,-25222.84452891488
19236000.0,24.44026389250597,-25365.26730697384
19236600.0,24.36132468186816,-25111.8048434541
19237200.0,24.29621337334449,-24983.62797482504
19237800.0,24.2466880878014,-24945.21801765918
19238400.0,24.2110406726623,-24892.84069957984
19239000.0,24.18483329237127,-24841.48498353703
19239600.0,24.16735838547815,-24818.44021986198
19240200.0,24.15659730946593,-24817.37396694877
19240800.0,24.14557624468664,-24789.29456470005
19241400.0,24.12919537677988,-24723.41613638101
19242000.0,24.10804125675562,-24651.13808241911
19242600.0,24.08445014320386,-24564.16797433081
19243200.0,24.05579351782764,-24425.87364046586
19243800.0,24.0228151484886,-24273.4123760395
19244400.0,23.98681828402966,-24112.3261464447
19245000.0,23.94738459779254,-23925.53049167138
19245600.0,23.90357695183357,-23707.59562112496
19246200.0,23.85847404551818,-23479.56006296721
19246800.0,23.81337975294623,-23243.04742329288
19247400.0,23.76791797880327,-22996.39102198985
19248000.0,23.72200651042559,-22739.50467131488
19248600.0,23.67578859285584,-22475.9781166699
19249200.0,23.62954011886675,-22207.20903710098
19249800.0,23.57998409895361,-21913.83448268118
19250400.0,23.5269144669367,-21598.14620877104
19251000.0,23.47219131561488,-21271.33836989546
19251600.0,23.41792853832257,-20943.26989223997
19252200.0,23.36530109662074,-20618.97856185146
19252800.0,23.31467781664555,-20297.59940771323
19253400.0,23.26487889700117,-19970.09527688118
19254000.0,23.21591055724275,-19619.6609081201
19254600.0,23.16656371792508,-19488.99381849809
19255200.0,23.11423421455189,-19350.96753924592
19255800.0,23.05844718224312,-19115.17328724125
19256400.0,22.9999833386889,-18837.25485376817
19257000.0,22.94641344153757,-18570.99023184326
19257600.0,22.89898831739365,-18332.29187304201
19258200.0,22.85497157133489,-18105.11840606663
19258800.0,22.81188948146491,-17875.20612157453
19259400.0,22.76903527128016,-17639.50947780327
19260000.0,22.72689387714672,-17402.16436615503
19260600.0,22.68912534228287,-17188.74758135332
19261200.0,22.65649171418045,-17002.22362962403
19261800.0,22.62774655250463,-16835.2220904415
19262400.0,22.60151413221828,-16680.10229664542
19263000.0,22.57705615153141,-16533.18115223944
19263600.0,22.55414248083771,-16393.68218660656
19264200.0,22.52456613873059,-16209.55235331855
19264800.0,22.48742193608856,-15977.37685564352
19265400.0,22.44633559073519,-15721.1364423966
19266000.0,22.40465504141419,-15461.10590082861
19266600.0,22.36376963260908,-15205.19579411556
19267200.0,22.32369740126057,-14953.23699869258
19267800.0,22.28998379729782,-14738.99755484259
19268400.0,22.26293682621078,-14565.8844813333
19269000.0,22.23970448755999,-14415.34156329004
19269600.0,22.21769415682461,-14271.5638398758
19270200.0,22.1957394360766,-14127.72765178324
19270800.0,22.17366683061104,-13983.04911823703
19271400.0,22.14677624006895,-13809.22195956651
19272000.0,22.11466569341404,-13602.5405008433
19272600.0,22.07952815252874,-13377.42482020499
19273200.0,22.04335849295558,-13146.08432850523
19273800.0,22.00700674997247,-12913.46978639124
19274400.0,21.97053347275896,-12679.76615839425
19275000.0,21.93123007044077,-12427.26028684368
19275600.0,21.88873518570447,-12154.06972902469
19276200.0,21.84419480324214,-11867.4026911785
19276800.0,21.79869360437807,-11573.74516269755
19277400.0,21.75268851928369,-11275.48910758633
19278000.0,21.70618891487637,-10971.85609384513
19278600.0,21.66273316977456,-10683.60873750002
19279200.0,21.62261126778839,-10405.12566710491
19279800.0,21.58442401203685,-10226.97403184183
19280400.0,21.54689640757858,-10019.83857627625
19281000.0,21.50949833678361,-9800.604518197739
19281600.0,21.47223226513877,-9576.68229207187
19282200.0,21.43805869887201,-9368.85360053704
19282800.0,21.40732896836668,-9178.361211842013
19283400.0,21.37884171968589,-8998.146163762052
19284000.0,21.35157921129113,-8823.261174619227
19284600.0,21.3252423001744,-8652.875726749902
19285200.0,21.2999692804036,-8488.267530404133
19285800.0,21.27852146038865,-8347.493723452382
19286400.0,21.26118104710016,-8230.397257868419
19287000.0,21.24661107020275,-8128.290592911682
19287600.0,21.23720632589442,-8055.045348923974
19288200.0,21.23018092862663,-7999.951514850385
19288800.0,21.22347335531654,-7943.260248025093
19289400.0,21.21668364161815,-7884.729551640601
19290000.0,21.21079112196594,-7831.113481205743
19290600.0,21.20676119892228,-7788.053020393432
19291200.0,21.2062012327745,-7764.174390828863
19291800.0,21.20986504631837,-7764.088169422335
19292400.0,21.21788743706166,-7785.410965215502
19293000.0,21.229825745137,-7818.481960788369
19293600.0,21.24605434191838,-7838.946986860101
19294200.0,21.26704772724637,-7971.969558017459
19294800.0,21.29282016294238,-8113.777489708489
19295400.0,21.32280094653917,-8277.026234655641
19296000.0,21.35605492977768,-8446.837314332166
19296600.0,21.39452843377715,-8634.556291628222
19297200.0,21.43258144936617,-8764.694612755833
19297800.0,21.46730376871786,-8915.972934759076
19298400.0,21.50422899957839,-9170.210271145974
19299000.0,21.54645087972913,-9443.815528099192
19299600.0,21.594957044733,-9748.031898803078
19300200.0,21.65155937289477,-10102.13239873873
19300800.0,21.71395744493845,-10475.33630793604
19301400.0,21.77996587848399,-10866.12463748264
19302000.0,21.84526817820071,-11245.57915370891
19302600.0,21.9081348690997,-11605.27544262767
19303200.0,21.97069010492076,-11960.74580613631
19303800.0,22.03425715546893,-12317.95068405339
19304400.0,22.09782492988069,-12668.47293796072
19305000.0,22.15844364056435,-12993.29660796421
19305600.0,22.21429992023818,-13284.88415414594
19306200.0,22.26181947619355,-13518.04600793806
19306800.0,22.29952970782805,-13698.65360705758
19307400.0,22.33091914943675,-13863.01515274128
19308000.0,22.35575693209697,-13982.62601321015
19308600.0,22.37564320043948,-14087.75546677323
19309200.0,22.39164323579217,-14172.94404103656
19309800.0,22.40397000481273,-14239.87942040309
19310400.0,22.41283032571676,-14289.49187383137
19311000.0,22.41645333680016,-14311.22043145193
19311600.0,22.41536488194503,-14312.24231927273
19312200.0,22.41153462446038,-14303.21382973915
19312800.0,22.4054311092293,-14279.8481166675
19313400.0,22.3971757388255,-14240.67083319262
19314000.0,22.38668400753657,-14185.05595558918
19314600.0,22.37638846786139,-14122.98765099797
19315200.0,22.36597636497753,-14080.91713664858
19315800.0,22.35341473418466,-14017.55317789206
19316400.0,22.33807385092599,-13928.76578516529
19317000.0,22.32002870274817,-13826.92699955383
19317600.0,22.2997348533403,-13712.86374799868
19318200.0,22.27978227182665,-13601.85519717178
19318800.0,22.26145735348308,-13498.01587082911
19319400.0,22.24486279125566,-13401.32350327537
19320000.0,22.22987765862826,-13310.74741791247
19320600.0,22.21639195079505,-13227.30315036177
19321200.0,22.20439897935327,-13151.13945762062
19321800.0,22.18947382826387,-13057.09514817786
19322400.0,22.17073374730367,-12943.3952290375
19323000.0,22.14987182301793,-12821.23215243377
19323600.0,22.12897931468535,-12700.50636823138
19324200.0,22.10931817254768,-12587.80608767612
19324800.0,22.09127452712447,-12483.9669830401
19325400.0,22.0751396638003,-12390.45006774321
19326000.0,22.06086660125269,-12307.35054450831
19326600.0,22.04824623291528,-12233.13431540836
19327200.0,22.03670556571603,-12167.04324900411
19327800.0,22.02579262978253,-12103.12645434948
19328400.0,22.01523155191952,-12040.8592588309
19329000.0,22.00356929687862,-11971.26847329451
19329600.0,21.99032128004173,-11892.89377363979
19330200.0,21.97574432524246,-11807.3414738664
19330800.0,21.95990620234408,-11715.45765476597
19331400.0,21.94282519385808,-11615.22977107958
19332000.0,21.92450145226927,-11507.07131171058
19332600.0,21.90389766126406,-11385.37308710421
19333200.0,21.88074087178661,-11248.05004417575
19333800.0,21.85535544373407,-11096.86717980049
19334400.0,21.82867279600984,-10935.87725293623
19335000.0,21.80134535048694,-10769.57521672464
19335600.0,21.77370374305483,-10598.17288272289
19336200.0,21.74051829608777,-10390.07598596235
19336800.0,21.70095344606762,-10140.80167331823
19337400.0,21.65751997464136,-9853.79232458907
19338000.0,21.61136947594077,-9697.743975980935
19338600.0,21.56305606244461,-9472.2199073433
19339200.0,21.51316211960048,-9214.047322752987
19339800.0,21.46784841974653,-8971.790645337926
19340400.0,21.42844634506878,-8758.214434611116
19341000.0,21.39289234350145,-8562.251604355479
19341600.0,21.35890118565302,-8371.124491328446
19342200.0,21.3253354931595,-8178.808510152347
19342800.0,21.29203465709771,-7984.984392519895
19343400.0,21.26006011664015,-7796.257478960935
19344000.0,21.22973077441145,-7615.563294893509
19344600.0,21.20078853368087,-7441.414694517764
19345200.0,21.17290270457918,-7271.980045607779
19345800.0,21.14589991286457,-7106.242507594972
19346400.0,21.11974303153005,-6943.854581359483
19347000.0,21.09480497587932,-6787.659065774948
19347600.0,21.07114027265167,-6634.537527642999
19348200.0,21.04855877194601,-6520.409781482842
19348800.0,21.02680443313534,-6404.490238999642
19349400.0,21.00564043322828,-6284.140732313797
19350000.0,20.98489002617783,-6163.161605071116
19350600.0,20.96522964504075,-6046.507739103574
19351200.0,20.94668592868742,-5934.932205792487
19351800.0,20.92887921650832,-5826.41415349723
19352400.0,20.9114661937065,-5719.446104865754
19353000.0,20.89429975855144,-5613.527304785734
19353600.0,20.87737191381448,-5508.779662189379
19354200.0,20.86231600133555,-5415.443714623485
19354800.0,20.84938309295014,-5333.746344281069
19355400.0,20.83787286591005,-5259.231228491437
19356000.0,20.82705607501342,-5187.930389443354
19356600.0,20.81654971372112,-5118.048009268445
19357200.0,20.80625072912428,-5049.256309685137
19357800.0,20.79714177576445,-4987.493654463819
19358400.0,20.7893435608926,-4932.594055789217
19359000.0,20.78227484595802,-4880.503830106521
19359600.0,20.77521436394717,-4826.696329737722
19360200.0,20.76762560620119,-4767.222753804032
19360800.0,20.75918596849147,-4692.639720476378
19361400.0,20.74814821201245,-4622.563046085183
19362000.0,20.7341551151685,-4538.078065090594
19362600.0,20.71796202690823,-4437.67723340448
19363200.0,20.70059038354715,-4327.710610314898
19363800.0,20.68287511352175,-4231.559325133014
19364400.0,20.66537667132051,-4134.637911624202
19365000.0,20.64390001540324,-4008.30470382089
19365600.0,20.61787927019206,-3855.417039793349
19366200.0,20.58912823359617,-3685.955685782392
19366800.0,20.55932828091196,-3508.561302591377
19367400.0,20.52906771313441,-3326.525859341593
19368000.0,20.49817264065573,-3139.047943595884
19368600.0,20.46487366558591,-2935.347054344718
19369200.0,20.42872782497857,-2713.186503391553
19369800.0,20.39027614815878,-2475.866733873903
19370400.0,20.35021515302838,-2227.358595211495
19371000.0,20.3090153142016,-1970.33008217391
19371600.0,20.26687830912171,-1705.952390397128
19372200.0,20.22225924297353,-1424.294197442869
19372800.0,20.17502326689627,-1124.505778538223
19373400.0,20.12600579801198,-811.7364447370928
19374000.0,20.09222444913044,-595.6623715802416
19374600.0,20.07034033416361,-455.7056995587918
19375200.0,20.05154052849353,-334.3397670366539
19375800.0,20.0414810731738,-269.31062487702
19376400.0,20.04330282267921,-281.1936922731693
19377000.0,20.05624393939909,-364.8879372501106
19377600.0,20.07699148857505,-498.5381685669417
19378200.0,20.10379105838137,-670.191909950081
19378800.0,20.13709283514329,-881.980540113771
19379400.0,20.18715260562124,-1198.478319600763
19380000.0,20.25526927618367,-1623.959047038705
19380600.0,20.33684966706368,-2123.448813345152
19381200.0,20.42448107035827,-2642.521853374696
19381800.0,20.51446554042147,-3144.265441655341
19382400.0,20.60112055830195,-3550.01077634799
19383000.0,20.68474168492402,-4060.832565107674
19383600.0,20.77092165203003,-4570.88169467909
19384200.0,20.86441833445911,-5116.128066028963
19384800.0,20.96749421950648,-5703.6165598105
19385400.0,21.08073411609041,-6330.239710081252
19386000.0,21.20443297729717,-6984.73507985688
19386600.0,21.33434267840727,-7610.673821701348
19387200.0,21.47670463654108,-8120.360120209327
19387800.0,21.62921267722007,-9198.416074777808
19388400.0,21.78231016716687,-10364.53416506853
19389000.0,21.92960010333174,-11436.57731037597
19389600.0,22.06918584895462,-12430.1467531251
19390200.0,22.20014582580845,-13350.44723863191
19390800.0,22.32561315823279,-14225.76620537425
19391400.0,22.44783694422823,-15074.43722636309
19392000.0,22.56724307526611,-15901.72690350053
19392600.0,22.68317166149748,-16703.76052409655
19393200.0,22.79657873133243,-17492.47416119621
19393800.0,22.9044487854065,-18241.37886369202
19394400.0,23.00727207040251,-18953.82497311107
19395000.0,23.10635822035315,-19636.3502006354
19395600.0,23.20306773162667,-20299.07499250112
19396200.0,23.29833971830854,-20950.14274600933
19396800.0,23.39265619574713,-21593.49542011163
19397400.0,23.48425176675785,-22218.97415282701
19398000.0,23.57266888257123,-22820.8677788786
19398600.0,23.65953022234431,-23408.94270436227
19399200.0,23.74634582375236,-23994.81747532715
19399800.0,23.83268755887822,-24576.49859934393
19400400.0,23.91779214101451,-25148.46315668392
19401000.0,23.99989309889689,-25711.78342997687
19401600.0,24.07579869822104,-26225.5708183612
19402200.0,24.14540346135212,-26687.70821374563
19402800.0,24.20876128161261,-27099.32283817162
19403400.0,24.2659566999126,-27463.3955375714
19404000.0,24.3172152749597,-27781.51390154945
19404600.0,24.36075557891382,-28042.0665238373
19405200.0,24.3963941874433,-28243.22493035244
19405800.0,24.42353986450375,-28380.40106746703
19406400.0,24.44665000739515,-28480.93223760292
19407000.0,24.46715451852626,-28557.65257560663
19407600.0,24.48284963240068,-28576.55880264727
19408200.0,24.49735628204118,-28599.62916555509
19408800.0,24.51227667261745,-28626.96606121794
19409400.0,24.5277551856984,-28658.63087149878
19410000.0,24.54153536592629,-28682.29993523113
19410600.0,24.55297491007815,-28689.43138657835
19411200.0,24.5623555142332,-28680.27510707523
19411800.0,24.56838761961447,-28641.18530134318
19412400.0,24.5701953943518,-28567.33906741788
19413000.0,24.56575484192582,-28454.33493200844
19413600.0,24.54939385323631,-28259.07665373445
19414200.0,24.51906851072376,-27952.3830765856
19414800.0,24.47508596244213,-27525.7661064585
19415400.0,24.41749558155061,-26953.0629426033
19416000.0,24.34420197231142,-26358.21278274272
19416600.0,24.25942024007733,-25744.85234836134
19417200.0,24.16900174434608,-25047.16295822624
19417800.0,24.07482988700977,-24280.95698227713
19418400.0,23.97659456786145,-23466.92596129325
19419000.0,23.87232893166384,-22539.56396997024
19419600.0,23.7617767817906,-21517.85683194832
19420200.0,23.6477065262148,-20810.10393082618
19420800.0,23.53773004862316,-20444.76560096013
19421400.0,23.43588024599381,-19871.88345691166
19422000.0,23.34410245369555,-19524.87146006497
19422600.0,23.2560671568275,-19117.00101121535
19423200.0,23.16907414797591,-18701.88624209577
19423800.0,23.08428241514993,-18325.22680550403
19424400.0,23.00350139447222,-17932.30569314904
19425000.0,22.92742744721676,-17540.19717211869
19425600.0,22.85576128724141,-17150.85274221069
19426200.0,22.79528002095604,-16801.97025101114
19426800.0,22.7477609634938,-16436.96922864488
19427400.0,22.70440620893838,-16523.08295612462
19428000.0,22.66008028880038,-16373.38331208055
19428600.0,22.61356809007766,-16176.36557100108
19429200.0,22.56540502391289,-15952.73798023796
19429800.0,22.52119234143806,-15741.78739063635
19430400.0,22.48185106220069,-15551.81696274423
19431000.0,22.4452398932455,-15370.62166821631
19431600.0,22.40929498176859,-15186.86623160451
19432200.0,22.37323261389341,-14997.05285190196
19432800.0,22.33721313747215,-14803.06551177145
19433400.0,22.29813497573629,-14586.74999729343
19434000.0,22.25591478667614,-14348.02566333584
19434600.0,22.21238424905123,-14098.67878207749
19435200.0,22.16928017980074,-13849.15095060831
19435800.0,22.12747879587358,-13604.62701398859
19436400.0,22.08718803542707,-13366.47396892399
19437000.0,22.05118772863869,-13152.36125121827
19437600.0,22.01968659122863,-12963.90129965599
19438200.0,21.99131531719473,-12792.59991751144
19438800.0,21.9647825150156,-12630.87481003087
19439400.0,21.93945838812619,-12475.25674219319
19440000.0,21.9151856545128,-12325.07539402472
19440600.0,21.89101641927939,-12173.98978918511
19441200.0,21.86686623642127,-12022.28966957977
19441800.0,21.8432267134197,-11873.09516872825
19442400.0,21.82063082742705,-11729.66700688536
19443000.0,21.7994174527023,-11594.03118066369
19443600.0,21.77974041668995,-11467.11185448908
19444200.0,21.75953761026985,-11336.73248472252
19444800.0,21.73846710189767,-11199.81902877419
19445400.0,21.71706777023304,-11060.49338080504
19446000.0,21.69561927301656,-10920.55244627688
19446600.0,21.67382779773958,-10778.65731435537
19447200.0,21.65115516347052,-10631.45938529035
19447800.0,21.6246958298683,-10459.65438781749
19448400.0,21.59391057019597,-10261.4317076109
19449000.0,21.55998681485215,-10044.06554368591
19449600.0,21.52433140854621,-9815.925467802706
19450200.0,21.48786763685634,-9582.326753771136
19450800.0,21.45104681899641,-9345.758990238755
19451400.0,21.41679573183511,-9125.039278488199
19452000.0,21.38553780037591,-8922.458681240445
19452600.0,21.35608210891793,-8730.563207366256
19453200.0,21.3272173301715,-8541.727626785243
19453800.0,21.29832867992435,-8351.865723000112
19454400.0,21.2692549936521,-8159.436425317515
19455000.0,21.2427941754689,-7980.281498780969
19455600.0,21.21928956312722,-7813.918244464177
19456200.0,21.19761672310366,-7705.902833699714
19456800.0,21.17673617457143,-7585.457587415163
19457400.0,21.15624423680879,-7460.762172673771
19458000.0,21.13618266975102,-7336.231153061104
19458600.0,21.11632081596354,-7211.556859099743
19459200.0,21.09667933514775,-7087.338574110763
19459800.0,21.07737253826415,-6964.486233436139
19460400.0,21.0738406912701,-6943.683117124892
19461000.0,21.08105478428482,-6991.791039528311
19461600.0,21.0909424693622,-7035.263062803511
19462200.0,21.0969067014882,-7038.258094506396
19462800.0,21.1001905410493,-7011.461172321651
19463400.0,21.10556204711664,-7044.709392854798
19464000.0,21.11770629220904,-7115.752892948542
19464600.0,21.13982293207367,-7247.688336085645
19465200.0,21.17054315983433,-7428.961487009583
19465800.0,21.22220347574839,-7734.857556825067
19466400.0,21.29456301985597,-8159.802005201534
19467000.0,21.38088269120794,-8652.478606383025
19467600.0,21.47095926835938,-9147.773432370843
19468200.0,21.55893207990568,-9571.384494158177
19468800.0,21.64001348642713,-9927.55642409707
19469400.0,21.71457565401484,-10397.09986044225
19470000.0,21.79025127325554,-10856.72346155529
19470600.0,21.87208546108546,-11343.02407082648
19471200.0,21.96168976982738,-11861.64815748
19471800.0,22.05876455944163,-12407.52556138702
19472400.0,22.1625482076391,-12971.70753661195
19473000.0,22.26967535248736,-13523.27938613979
19473600.0,22.38223745946051,-14070.17119086056
19474200.0,22.50237316724539,-14592.16094827576
19474800.0,22.63106566922841,-14812.52361267841
19475400.0,22.76332368968067,-15948.22024262043
19476000.0,22.89189286600388,-16914.04409080307
19476600.0,23.00787957511536,-17733.67739318781
19477200.0,23.11043329941556,-18416.67318144711
19477800.0,23.20100484641626,-18964.61896138181
19478400.0,23.28512278460897,-19537.75082735706
19479000.0,23.36356860678828,-20120.68133478709
19479600.0,23.43615623967973,-20618.6610336435
19480200.0,23.51110595003511,-21083.6456656433
19480800.0,23.59304671287522,-21696.89115181629
19481400.0,23.68105076446993,-22352.3655972764
19482000.0,23.7722692014757,-23024.56978654065
19482600.0,23.86533379754455,-23706.05698390861
19483200.0,23.96014580692181,-24395.36351415953
19483800.0,24.05010484600053,-25054.46524076725
19484400.0,24.13419336292439,-25662.69023191262
19485000.0,24.21477844925948,-26234.48959913483
19485600.0,24.29241714781301,-26777.48605996254
19486200.0,24.3675171580364,-27298.03279226611
19486800.0,24.43969494602915,-27794.45720945159
19487400.0,24.50663155175917,-28247.37101104492
19488000.0,24.56730022776484,-28652.06708205552
19488600.0,24.61994528219525,-28993.66316834436
19489200.0,24.66408309744039,-29267.24334126434
19489800.0,24.69934882044964,-29468.94925313137
19490400.0,24.72580584607661,-29599.38273238072
19491000.0,24.74138908925487,-29648.31488672664
19491600.0,24.74701232570293,-29615.7644524794
19492200.0,24.74520664031273,-29518.30121606562
19492800.0,24.73812519181398,-29370.91015366977
19493400.0,24.72768126304226,-29191.12399094169
19494000.0,24.71449819743563,-28981.98982260069
19494600.0,24.69497541354787,-28691.28480870595
19495200.0,24.6722094586703,-28296.31788859953
19495800.0,24.64846472423346,-28141.89693515294
19496400.0,24.62473015375387,-27914.17091790274
19497000.0,24.60074246562809,-27660.39953157303
19497600.0,24.57580494729581,-27418.51620147099
19498200.0,24.55020185891426,-27152.15422369979
19498800.0,24.52422569044419,-26863.7139393916
19499400.0,24.49805794362393,-26577.75850707522
19500000.0,24.46784450955219,-26260.79270345051
19500600.0,24.43136508929516,-25883.32907939237
19501200.0,24.38731182146732,-25356.84640660296
19501800.0,24.3311575948841,-24855.85794052799
19502400.0,24.26301131161441,-24130.94432425707
19503000.0,24.18371917632761,-23750.50762757275
19503600.0,24.09962617068729,-23705.3295316661
19504200.0,24.01495399399333,-23478.08866591757
19504800.0,23.93090876795542,-23149.24712568625
19505400.0,23.84396944901735,-22711.10790733658
19506000.0,23.75426651364316,-22384.43599571299
19506600.0,23.66407478894058,-21994.31892935198
19507200.0,23.57585788208299,-21577.76681973627
19507800.0,23.49090365792561,-21153.43509170425
19508400.0,23.40944656049085,-20727.39974898168
19509000.0,23.33432516305654,-20319.94210508866
19509600.0,23.26587669784375,-19933.597431487
19510200.0,23.20279848497511,-19562.09450933989
19510800.0,23.14384075695667,-19198.87512680869
19511400.0,23.08849828192626,-18836.51492271395
19512000.0,23.0374611862298,-18431.08173253747
19512600.0,22.98657332961645,-18464.05211637444
19513200.0,22.93432298305574,-18273.53606012948
19513800.0,22.88134596588272,-18033.94654490007
19514400.0,22.82878277400589,-17775.08393200279
19515000.0,22.77734503223902,-17509.26739364096
19515600.0,22.72721460466514,-17241.50287722857
19516200.0,22.67963840331022,-16981.65101519121
19516800.0,22.63461729290607,-16731.53308662461
19517400.0,22.59144799418845,-16487.73977257419
19518000.0,22.54951887881356,-16247.32396346722
19518600.0,22.50855898202604,-16009.29947588715
19519200.0,22.46852127166845,-15773.90068181274
19519800.0,22.42984981544978,-15543.21966240069
19520400.0,22.3925487919518,-15318.67892527033
19521000.0,22.35628136979327,-15098.56470339801
19521600.0,22.32066234796312,-14880.87094774139
19522200.0,22.28540583044198,-14664.14202090993
19522800.0,22.25033108863888,-14447.47808746327
19523400.0,22.21516826760593,-14229.79231097813
19524000.0,22.17981233852657,-14010.05983051372
19524600.0,22.14427098861842,-13788.36017595808
19525200.0,22.10857332174792,-13564.85483045987
19525800.0,22.07272632226489,-13339.5729630657
19526400.0,22.03671566967074,-13112.40333735832
19527000.0,22.00309820263427,-12899.6588594761
19527600.0,21.97213457803796,-12703.32334944469
19528200.0,21.94270910916878,-12516.28154689766
19528800.0,21.91396745656859,-12332.79795525527
19529400.0,21.88567042934183,-12151.23895149832
19530000.0,21.85794126352015,-11972.38380950947
19530600.0,21.82828585551878,-11780.02804100992
19531200.0,21.79650322236324,-11572.32214214584
19531800.0,21.7636410809085,-11355.83288363673
19532400.0,21.73047480576722,-11135.15719291475
19533000.0,21.69709394700898,-10909.30592249194
19533600.0,21.66317955047718,-10670.26534358796
19534200.0,21.62912112410455,-10528.86926320274
19534800.0,21.59486403868116,-10338.20344375705
19535400.0,21.56015687720317,-10135.53261197345
19536000.0,21.52486350473632,-9924.831746708514
19536600.0,21.48901869774924,-9707.921003157622
19537200.0,21.45273809390503,-9486.162371314247
19537800.0,21.4153916815643,-9255.819214685456
